date,sst_mean
1996-11-13,13.633333524068197
1996-11-14,13.479166428248087
1996-11-15,13.060869341311248
1996-11-16,12.84166669845581
1996-11-17,12.954166412353516
1996-11-18,13.516666730244955
1996-11-19,14.066666722297668
1996-11-20,14.399999698003134
1996-11-21,14.574999888737997
1996-11-22,14.59166661898295
1996-11-23,14.541666507720947
1996-11-24,14.420833031336466
1996-11-25,14.404166301091513
1996-11-26,14.316666404406229
1996-11-27,14.21666685740153
1996-11-28,14.195833404858908
1996-11-29,13.320833404858908
1996-11-30,12.800000190734863
1996-12-01,12.775000055631002
1996-12-02,12.595833460489908
1996-12-03,12.420833428700766
1996-12-04,12.462500095367432
1996-12-05,12.449999968210856
1996-12-06,12.447826095249342
1996-12-07,12.695833404858908
1996-12-08,12.862500111262003
1996-12-09,12.78333330154419
1996-12-10,12.962499817212423
1996-12-11,13.495833396911621
1996-12-12,13.820833365122477
1996-12-13,14.112500349680582
1996-12-14,13.608695693638014
1996-12-15,13.783333341280619
1996-12-16,13.700000127156576
1996-12-17,13.565217349840248
1996-12-18,14.175000031789144
1996-12-19,14.224999904632568
1996-12-20,13.791304422461469
1996-12-21,13.149999896685282
1996-12-22,13.241666634877523
1996-12-23,13.456521573274031
1996-12-24,13.366666634877523
1996-12-25,13.31250011920929
1996-12-26,13.441666920979818
1996-12-27,13.545833468437195
1996-12-28,13.670833428700766
1996-12-29,13.691666920979818
1996-12-30,13.691666523615519
1996-12-31,13.699999809265137
1997-01-01,13.686956405639648
1997-01-02,13.900000095367432
1997-01-03,14.085714612688337
1997-01-04,13.645833492279053
1997-01-05,13.645833452542623
1997-01-06,13.541666825612387
1997-01-07,13.424999713897705
1997-01-08,13.366666634877523
1997-01-09,13.270833333333334
1997-01-10,13.320833404858908
1997-01-11,12.958333055178324
1997-01-12,12.854166547457377
1997-01-13,12.816666762034098
1997-01-14,12.800000190734863
1997-01-15,12.770833492279053
1997-01-16,12.920833150545755
1997-01-17,12.862499833106995
1997-01-18,12.987499833106995
1997-01-19,13.34583350022634
1997-01-20,13.129166523615519
1997-01-21,13.016666372617086
1997-01-22,12.904166301091513
1997-01-23,13.199999892193338
1997-01-24,13.329166690508524
1997-01-25,13.291666825612387
1997-01-26,13.316666762034098
1997-01-27,13.424999713897705
1997-01-28,13.5
1997-01-29,13.512499928474426
1997-01-30,13.695833524068197
1997-01-31,13.770833412806192
1997-02-01,13.608333667119345
1997-02-02,13.516666730244955
1997-02-03,13.433333079020182
1997-02-04,13.370833277702332
1997-02-05,13.308333476384481
1997-02-06,13.300000190734863
1997-02-07,13.345833460489908
1997-02-08,12.962499976158142
1997-02-09,12.920833547910055
1997-02-10,13.137499849001566
1997-02-11,12.840909220955588
1997-02-12,12.345833420753479
1997-02-13,12.679166952768961
1997-02-14,13.012500007947287
1997-02-15,13.287499944368998
1997-02-16,13.195833245913187
1997-02-17,12.954166491826376
1997-02-18,12.208333532015482
1997-02-19,11.925000111262003
1997-02-20,12.024999936421713
1997-02-21,12.383333325386047
1997-02-22,12.191666801770529
1997-02-23,11.304166714350382
1997-02-24,11.370833357175192
1997-02-25,11.654166539510092
1997-02-26,11.649999817212423
1997-02-27,11.40833322207133
1997-02-28,10.429166674613953
1997-03-01,10.486956596374512
1997-03-02,10.645833532015482
1997-03-03,10.600000063578287
1997-03-04,10.199999928474426
1997-03-05,10.641666730244955
1997-03-06,10.870833396911621
1997-03-07,10.704166849454245
1997-03-08,10.479166746139526
1997-03-09,10.370833357175192
1997-03-10,10.404166579246521
1997-03-11,10.78695649686067
1997-03-12,10.933333079020182
1997-03-13,10.566666762034098
1997-03-14,10.81250007947286
1997-03-15,11.46666669845581
1997-03-16,12.045833468437195
1997-03-17,12.729166785875956
1997-03-18,13.145833293596903
1997-03-19,13.525000095367432
1997-03-20,13.495833277702332
1997-03-21,13.512499968210856
1997-03-22,13.513043528017791
1997-03-23,13.045833309491476
1997-03-24,13.116666515668234
1997-03-25,13.491666714350382
1997-03-26,13.137499888737997
1997-03-27,13.091666539510092
1997-03-28,12.775000135103861
1997-03-29,12.700000127156576
1997-03-30,13.083333253860474
1997-03-31,12.729166785875956
1997-04-01,12.291666746139526
1997-04-02,11.570833404858908
1997-04-03,11.308333357175192
1997-04-04,11.654166539510092
1997-04-05,11.534782616988473
1997-04-06,11.68260856296705
1997-04-07,11.545833230018616
1997-04-08,11.50416648387909
1997-04-09,11.141666730244955
1997-04-10,10.854166507720947
1997-04-11,10.904166658719381
1997-04-12,11.343478285748025
1997-04-13,11.820833325386047
1997-04-14,11.845833341280619
1997-04-15,11.912500182787577
1997-04-16,12.350000143051147
1997-04-17,12.575000206629435
1997-04-18,12.475000103314718
1997-04-19,12.495833357175192
1997-04-20,12.166666944821676
1997-04-21,11.529166658719381
1997-04-22,11.574999888737997
1997-04-23,11.973913151284922
1997-04-24,11.270833373069763
1997-04-25,10.680952435448056
1997-04-26,10.933333396911621
1997-04-27,10.59166669845581
1997-04-28,10.237499952316284
1997-04-29,10.016666611035665
1997-04-30,10.079166690508524
1997-05-01,9.854166706403097
1997-05-02,9.837499936421713
1997-05-03,10.02916673819224
1997-05-04,10.013043528017791
1997-05-05,9.912500063578287
1997-05-06,10.545833388964335
1997-05-07,12.345833341280619
1997-05-08,12.745833357175192
1997-05-09,12.058333476384481
1997-05-10,11.799999992052713
1997-05-11,11.645833214124044
1997-05-12,11.560869341311248
1997-05-13,12.12499996026357
1997-05-14,12.387500206629435
1997-05-15,12.366666833559671
1997-05-16,12.81250007947286
1997-05-17,13.399999896685282
1997-05-18,13.583333094914755
1997-05-19,14.395833253860474
1997-05-20,14.713043461675229
1997-05-21,14.620833118756613
1997-05-22,14.59583314259847
1997-05-23,15.1217390557994
1997-05-24,14.97391294396442
1997-05-25,14.12083343664805
1997-05-26,13.40833326180776
1997-05-27,12.808333396911621
1997-05-28,13.683333237965902
1997-05-29,14.633333206176758
1997-05-30,14.954166372617086
1997-05-31,14.899999817212423
1997-06-01,14.766666452089945
1997-06-02,13.725000063578287
1997-06-03,13.83478255893873
1997-06-04,14.586956397346828
1997-06-05,14.037500063578287
1997-06-06,12.916666825612387
1997-06-07,12.386956671009893
1997-06-08,12.608333428700766
1997-06-09,13.679166754086813
1997-06-10,14.59583314259847
1997-06-11,13.975000103314718
1997-06-12,13.170833309491476
1997-06-13,12.729166825612387
1997-06-14,13.091666539510092
1997-06-15,14.525000055631002
1997-06-16,14.782608612723973
1997-06-17,14.337500095367432
1997-06-18,14.00000011920929
1997-06-19,13.908695635588273
1997-06-20,13.943478169648543
1997-06-21,13.200000047683716
1997-06-22,12.770833333333334
1997-06-23,12.795833349227905
1997-06-24,12.829166650772095
1997-06-25,13.312499841054281
1997-06-26,14.36086949058201
1997-06-27,13.770833373069763
1997-06-28,13.141666611035665
1997-06-29,13.217391221419625
1997-06-30,14.47083322207133
1997-07-01,15.216666579246521
1997-07-02,14.987499833106995
1997-07-03,14.829166611035665
1997-07-04,14.61304349484651
1997-07-05,14.491666555404663
1997-07-06,14.28333326180776
1997-07-07,13.825000087420145
1997-07-08,13.429166595141092
1997-07-09,14.03333338101705
1997-07-10,14.21666661898295
1997-07-11,14.295833230018616
1997-07-12,14.649999936421713
1997-07-13,15.295833269755045
1997-07-14,15.126086774079695
1997-07-15,15.104166587193808
1997-07-16,15.587499936421713
1997-07-17,15.104347726573115
1997-07-18,14.799999872843424
1997-07-19,14.787500023841858
1997-07-20,15.054166436195374
1997-07-21,14.412499944368998
1997-07-22,14.56111118528578
1997-07-23,15.808695668759553
1997-07-24,16.045833230018616
1997-07-25,16.708333333333332
1997-07-26,16.37916652361552
1997-07-27,17.012500206629436
1997-07-28,16.950000127156574
1997-07-29,17.200000127156574
1997-07-30,17.0583336353302
1997-07-31,16.6208336353302
1997-08-01,16.304166555404663
1997-08-02,15.979166547457377
1997-08-03,16.058333198229473
1997-08-04,16.454166491826374
1997-08-05,16.4458331267039
1997-08-06,15.62499992052714
1997-08-07,14.781818129799582
1997-08-08,15.708333214124044
1997-08-09,16.121739055799402
1997-08-10,16.783333381017048
1997-08-11,17.074999809265137
1997-08-12,16.954166730244953
1997-08-13,17.21666677792867
1997-08-14,17.741666714350384
1997-08-15,17.829166809717815
1997-08-16,18.165217358133066
1997-08-17,18.27916646003723
1997-08-18,17.847826252812926
1997-08-19,17.79999998341436
1997-08-20,18.152173498402473
1997-08-21,18.217391138491422
1997-08-22,17.443478211112645
1997-08-23,17.258333206176758
1997-08-24,17.104166587193806
1997-08-25,16.733333587646484
1997-08-26,16.19166652361552
1997-08-27,17.474999745686848
1997-08-28,16.337499896685284
1997-08-29,15.47083330154419
1997-08-30,16.662499864896137
1997-08-31,17.84999982515971
1997-09-01,18.62499976158142
1997-09-02,18.054166475931805
1997-09-03,17.016666491826374
1997-09-04,17.262500047683716
1997-09-05,18.02608655846637
1997-09-06,18.595832983652752
1997-09-07,18.218181696805086
1997-09-08,17.816666841506958
1997-09-09,17.883333444595337
1997-09-10,18.029166618982952
1997-09-11,17.825000047683716
1997-09-12,17.262499968210857
1997-09-13,17.90434746120287
1997-09-14,18.34999942779541
1997-09-15,16.804166555404663
1997-09-16,16.479166746139526
1997-09-17,17.7416668732961
1997-09-18,18
1997-09-19,17.7565218884012
1997-09-20,17.833333412806194
1997-09-21,17.958333412806194
1997-09-22,17.63913055088209
1997-09-23,18.38695642222529
1997-09-24,18.512499650319416
1997-09-25,18.57083296775818
1997-09-26,19.100000381469727
1997-09-27,18.41249982515971
1997-09-28,18.15416677792867
1997-09-29,18.97499990463257
1997-09-30,18.716666618982952
1997-10-01,19.60434739486031
1997-10-02,19.643478310626485
1997-10-03,19.25416700045268
1997-10-04,18.929166396458943
1997-10-05,18.6875
1997-10-06,17.829166253407795
1997-10-07,16.96250009536743
1997-10-08,16.566666920979817
1997-10-09,16.891666968663532
1997-10-10,16.74166663487752
1997-10-11,16.458333253860474
1997-10-12,16.03333322207133
1997-10-13,16.06666664282481
1997-10-14,16.295238131568546
1997-10-15,16.72500006357829
1997-10-16,17.495833158493042
1997-10-17,16.83478231015413
1997-10-18,16.841666221618652
1997-10-19,17.245833158493042
1997-10-20,16.81666652361552
1997-10-21,17.775000254313152
1997-10-22,17.616666793823242
1997-10-23,17.229166984558105
1997-10-24,17.012499809265137
1997-10-25,17.43749984105428
1997-10-26,17.729166825612385
1997-10-27,18.666666485014417
1997-10-28,18.674999554951984
1997-10-29,18.354166269302368
1997-10-30,17.829166730244953
1997-10-31,17.0124994913737
1997-11-01,16.966666380564373
1997-11-02,18.112499952316284
1997-11-03,19.091666380564373
1997-11-04,19.729166348775227
1997-11-05,19.795833190282185
1997-11-06,19.391666968663532
1997-11-07,19.258333603541057
1997-11-08,18.887499809265137
1997-11-09,18.512499570846558
1997-11-10,18.366666316986084
1997-11-11,17.65833330154419
1997-11-12,17.824999888737995
1997-11-13,18.15416630109151
1997-11-14,17.508333047231037
1997-11-15,17.77916677792867
1997-11-16,17.712499856948853
1997-11-17,17.75000007947286
1997-11-18,17.90000009536743
1997-11-19,17.804166793823242
1997-11-20,17.508695685345195
1997-11-21,17.408332983652752
1997-11-22,17.449999570846558
1997-11-23,17.570833285649616
1997-11-24,17.59583346048991
1997-11-25,17.520833412806194
1997-11-26,17.487499952316284
1997-11-27,17.24583339691162
1997-11-28,17.0666663646698
1997-11-29,17.299999237060547
1997-11-30,17.258333206176758
1997-12-01,17.00833336512248
1997-12-02,16.862499952316284
1997-12-03,17.050000190734863
1997-12-04,16.933333079020183
1997-12-05,16.68749976158142
1997-12-06,16.61666711171468
1997-12-07,16.991666793823242
1997-12-08,17.170833746592205
1997-12-09,17.137500524520874
1997-12-10,16.983333269755047
1997-12-11,16.799999316533405
1997-12-12,16.733333746592205
1997-12-13,16.77499993642171
1997-12-14,16.666667302449543
1997-12-15,16.61666711171468
1997-12-16,16.387499809265137
1997-12-17,16.399999618530273
1997-12-18,16.291666507720947
1997-12-19,15.983333269755045
1997-12-20,16.049999952316284
1997-12-21,16.18749984105428
1997-12-22,15.929166555404663
1997-12-23,15.808333158493042
1997-12-24,15.966666539510092
1997-12-25,15.799999833106995
1997-12-26,15.762499809265137
1997-12-27,15.483333428700766
1997-12-28,15.34166661898295
1997-12-29,15.479166666666666
1997-12-30,15.354166666666666
1997-12-31,15.739130351854408
1998-01-01,15.765217407889988
1998-01-02,15.854166467984518
1998-01-03,15.762499888737997
1998-01-04,15.99583331743876
1998-01-05,15.858333150545755
1998-01-06,15.795833110809326
1998-01-07,15.78333314259847
1998-01-08,15.974999904632568
1998-01-09,15.887499769528707
1998-01-10,15.704166491826376
1998-01-11,15.699999809265137
1998-01-12,15.699999809265137
1998-01-13,15.699999809265137
1998-01-14,15.758333126703898
1998-01-15,15.924999713897705
1998-01-16,15.812499721844992
1998-01-17,15.730434583581012
1998-01-18,15.774999777475992
1998-01-19,15.46666669845581
1998-01-20,15.024999817212423
1998-01-21,14.966666380564371
1998-01-22,14.891666332880655
1998-01-23,14.949999650319418
1998-01-24,14.987499753634134
1998-01-25,14.937499642372131
1998-01-26,15.008333047231039
1998-01-27,15.170833230018616
1998-01-28,15.070833126703898
1998-01-29,14.979166428248087
1998-01-30,15.045833110809326
1998-01-31,15.600000381469727
1998-02-01,15.329166730244955
1998-02-02,15.183333158493042
1998-02-03,15.08260843028193
1998-02-04,15.241666515668234
1998-02-05,15.266666531562805
1998-02-06,15.199999809265137
1998-02-07,15.104166626930237
1998-02-08,15.075000007947287
1998-02-09,15.09583322207133
1998-02-10,15.204166571299234
1998-02-11,15.145833134651184
1998-02-12,15.204166491826376
1998-02-13,15.174999833106995
1998-02-14,15.199999809265137
1998-02-15,14.954166332880655
1998-02-16,14.770833253860474
1998-02-17,14.854166507720947
1998-02-18,14.691304248312246
1998-02-19,14.604166626930237
1998-02-20,14.44166644414266
1998-02-21,14.291666428248087
1998-02-22,14.429166436195374
1998-02-23,14.437499761581421
1998-02-24,14.258333166440329
1998-02-25,14.137500206629435
1998-02-26,14.145833532015482
1998-02-27,14.100000381469727
1998-02-28,13.945833484331766
1998-03-01,14.08750033378601
1998-03-02,14.045833627382914
1998-03-03,13.879166722297668
1998-03-04,13.733333269755045
1998-03-05,13.704166730244955
1998-03-06,13.616666475931803
1998-03-07,13.604166666666666
1998-03-08,13.545833309491476
1998-03-09,13.645833571751913
1998-03-10,13.81250007947286
1998-03-11,13.93478256723155
1998-03-12,14.179166873296102
1998-03-13,13.883333444595337
1998-03-14,13.733333269755045
1998-03-15,13.852173929629119
1998-03-16,13.829166650772095
1998-03-17,14.065217640088951
1998-03-18,14.21666693687439
1998-03-19,14.474999705950419
1998-03-20,14.44166668256124
1998-03-21,14.404166658719381
1998-03-22,14.712499817212423
1998-03-23,14.824999888737997
1998-03-24,14.570833166440329
1998-03-25,14.34583314259847
1998-03-26,14.31666656335195
1998-03-27,14.100000381469727
1998-03-28,13.866666714350382
1998-03-29,13.645833412806192
1998-03-30,13.787500063578287
1998-03-31,13.600000381469727
1998-04-01,13.450000047683716
1998-04-02,13.46956505982772
1998-04-03,13.629166722297668
1998-04-04,13.47083330154419
1998-04-05,13.858333388964335
1998-04-06,13.733333627382914
1998-04-07,13.712500055631002
1998-04-08,13.520833373069763
1998-04-09,13.479166785875956
1998-04-10,14.033333420753479
1998-04-11,13.55833343664805
1998-04-12,12.84583350022634
1998-04-13,12.762500206629435
1998-04-14,12.741666793823242
1998-04-15,12.429166793823242
1998-04-16,12.058333396911621
1998-04-17,12.166666865348816
1998-04-18,12.55833351612091
1998-04-19,12.566666841506958
1998-04-20,11.787499864896139
1998-04-21,12.787499944368998
1998-04-22,13.704166690508524
1998-04-23,13.217391387276027
1998-04-24,13.079166332880655
1998-04-25,12.058333357175192
1998-04-26,12.083333571751913
1998-04-27,12.383333484331766
1998-04-28,12.533333420753479
1998-04-29,12.733333587646484
1998-04-30,12.800000190734863
1998-05-01,12.65416685740153
1998-05-02,12.775000174840292
1998-05-03,12.93749992052714
1998-05-04,13.34583330154419
1998-05-05,13.629166523615519
1998-05-07,13.99583351612091
1998-05-08,13.666666666666666
1998-05-09,13.358333349227905
1998-05-10,13.129166642824808
1998-05-11,12.512500206629435
1998-05-12,12.679166754086813
1998-05-13,13.24999992052714
1998-05-14,13.466666658719381
1998-05-15,13.379166722297668
1998-05-16,13.108333309491476
1998-05-17,13.037499825159708
1998-05-18,12.800000150998434
1998-05-19,12.816666762034098
1998-05-20,12.712500174840292
1998-05-21,12.4666668176651
1998-05-22,12.633333603541056
1998-05-23,12.625000158945719
1998-05-24,12.66521756545357
1998-05-25,12.958333055178324
1998-05-26,12.762500047683716
1998-05-27,13.086363445628773
1998-05-28,13.469565142755924
1998-05-29,13.566666603088379
1998-05-30,13.09166669845581
1998-05-31,13.383333484331766
1998-06-01,13.895833253860474
1998-06-02,14.375
1998-06-03,14.745833396911621
1998-06-04,14.629166642824808
1998-06-05,14.195833404858908
1998-06-06,14.329166730244955
1998-06-07,14.40833338101705
1998-06-08,14.291666626930237
1998-06-09,13.354166626930237
1998-06-10,13.824999968210856
1998-06-11,13.87916656335195
1998-06-12,13.954166690508524
1998-06-13,14.904166658719381
1998-06-14,14.337499976158142
1998-06-15,13.87499996026357
1998-06-16,15.149999976158142
1998-06-17,15.866666555404663
